--no-block,--no-virtual
--no-bump,--no-bump-reasons
--no-bump,--no-inverted
--no-bump,--no-restart
--no-bump,--no-vmtf
--no-bump,--no-vsids
--no-cdcl,--no-best
--no-cdcl,--no-chrono
--no-cdcl,--no-focused
--no-cdcl,--no-learn
--no-cdcl,--no-vmtf
--no-cdcl,--no-vsids
--no-chrono,--no-chronoreuse
--no-control,--no-chrono
--no-control,--no-shrink
--no-control,--no-vivification
--no-elimination,--no-elimination-limits
--no-elimination,--no-subsumption
--no-glue,--no-tier1
--no-learn,--no-inprocessing
--no-learn,--no-minimize
--no-learn,--no-reduce
--no-learn,--no-restart
--no-learn,--no-sort-deduced
--no-limits,--no-elimination-limits
--no-limits,--no-subsumption-limits
--no-minimize,--no-shrink
--no-reduce,--no-glue
--no-reduce,--no-used
--no-rephase,--no-best
--no-rephase,--no-inverted
--no-restart,--no-reuse
--no-reuse,--no-reusestable
--no-save,--no-rephase
--no-simplification,--no-elimination
--no-simplification,--no-inprocessing
--no-sort-deduced,--no-shrink
--no-stable,--no-target
--no-subsumption,--no-strengthening
--no-subsumption,--no-subsumption-limits
--no-target,--no-best
--no-tier1,--no-tier2
--no-used,--no-tier2
--no-vivification,--no-vivificationlimits
--no-vivification,--no-vivifyimply
--no-vmtf,--no-sort-analyzed
--no-watches,--no-block
--no-watches,--no-cache
--no-watches,--no-elimination
